Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2012-13,Regular%20Season,201967,122,Dante Cunningham,1610612750,MIN,80,25.1,3.9,8.4,0.468,0.0,0.1,0.0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,8.7,10.5
2012-13,Regular%20Season,201573,123,Jerryd Bayless,1610612763,MEM,80,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,8.7,8.9
2012-13,Regular%20Season,101138,124,Brandon Bass,1610612738,BOS,81,27.6,3.5,7.3,0.486,0.0,0.0,0.0,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,8.7,11.3
2012-13,Regular%20Season,201596,125,Mario Chalmers,1610612748,MIA,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,8.6,10.3
2012-13,Regular%20Season,203144,126,Alexey Shved,1610612750,MIN,77,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,8.6,8.0
2012-13,Regular%20Season,202710,127,Jimmy Butler,1610612741,CHI,82,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,8.6,10.7
2012-13,Regular%20Season,202339,128,Eric Bledsoe,1610612746,LAC,76,20.4,3.3,7.5,0.445,0.4,1.0,0.397,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,8.5,10.3
2012-13,Regular%20Season,201578,129,Marreese Speights,1610612739,CLE,79,16.5,3.3,7.4,0.445,0.0,0.1,0.3,1.7,2.2,0.771,1.8,3.0,4.9,0.6,0.3,0.7,1.0,8.3,9.2
2012-13,Regular%20Season,203090,130,Maurice Harkless,1610612753,ORL,76,26.0,3.4,7.4,0.461,0.4,1.5,0.274,1.0,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,8.2,9.6
2012-13,Regular%20Season,202693,131,Markieff Morris,1610612756,PHX,82,22.4,3.2,8.0,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,8.2,9.6
2012-13,Regular%20Season,201585,132,Kosta Koufos,1610612743,DEN,81,22.4,3.6,6.3,0.581,0.0,0.0,0.0,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,8.0,13.3
2012-13,Regular%20Season,201975,133,Jodie Meeks,1610612747,LAL,78,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,7.9,6.8
2012-13,Regular%20Season,203092,134,Tyler Zeller,1610612739,CLE,77,26.4,3.2,7.3,0.438,0.0,0.1,0.0,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,7.9,10.4
2012-13,Regular%20Season,201961,135,Wayne Ellington,1610612739,CLE,78,21.3,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.6,0.0,0.7,7.9,7.2
2012-13,Regular%20Season,201584,136,Courtney Lee,1610612738,BOS,78,24.9,3.2,6.8,0.464,0.7,2.0,0.372,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,7.8,8.7
2012-13,Regular%20Season,202734,137,E'Twaun Moore,1610612753,ORL,75,22.4,3.2,8.0,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,7.8,7.4
2012-13,Regular%20Season,203094,138,Andrew Nicholson,1610612753,ORL,75,16.7,3.4,6.5,0.527,0.0,0.0,0.0,1.0,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,7.8,8.2
2012-13,Regular%20Season,202694,139,Marcus Morris Sr.,1610612756,PHX,77,19.8,2.9,6.8,0.422,1.1,3.0,0.369,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,7.7,7.4
2012-13,Regular%20Season,202334,140,Ed Davis,1610612763,MEM,81,20.1,3.2,6.0,0.539,0.0,0.0,0.0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,7.7,11.4
2012-13,Regular%20Season,200757,141,Thabo Sefolosha,1610612760,OKC,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,7.6,10.9
2012-13,Regular%20Season,201962,142,Toney Douglas,1610612758,SAC,71,18.1,2.6,6.6,0.403,1.2,3.0,0.38,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,7.5,7.5
2012-13,Regular%20Season,202329,143,Al-Farouq Aminu,1610612740,NOH,76,27.2,3.0,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,7.3,13.0
2012-13,Regular%20Season,101107,144,Marvin Williams,1610612762,UTA,73,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,7.2,8.1
2012-13,Regular%20Season,202683,145,Enes Freedom,1610612762,UTA,70,15.4,2.9,5.4,0.544,0.0,0.0,1.0,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,7.2,8.6
2012-13,Regular%20Season,1882,146,Elton Brand,1610612742,DAL,72,21.2,3.1,6.6,0.473,0.0,0.0,0.0,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,7.2,11.4
2012-13,Regular%20Season,203148,147,Brian Roberts,1610612740,NOH,78,17.0,2.7,6.6,0.417,0.8,2.0,0.386,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.5,0.0,0.9,7.1,6.9
2012-13,Regular%20Season,201946,148,Tyler Hansbrough,1610612754,IND,81,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,7.0,7.8
2012-13,Regular%20Season,101131,149,Jason Maxiell,1610612765,DET,72,24.8,2.8,6.3,0.446,0.0,0.0,0.0,1.3,2.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,6.9,9.7
2012-13,Regular%20Season,201228,150,C.J. Watson,1610612751,BKN,80,19.0,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,6.8,7.1
2012-13,Regular%20Season,200779,151,Steve Novak,1610612752,NYK,81,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,6.6,6.1
2012-13,Regular%20Season,2203,152,Shane Battier,1610612748,MIA,72,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,6.6,7.7
2012-13,Regular%20Season,200782,153,P.J. Tucker,1610612756,PHX,79,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,6.4,9.2
2012-13,Regular%20Season,203082,154,Terrence Ross,1610612761,TOR,73,17.0,2.5,6.3,0.407,0.9,2.7,0.332,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,6.4,5.3
2012-13,Regular%20Season,2584,155,Willie Green,1610612746,LAC,72,16.5,2.5,5.4,0.461,1.0,2.3,0.428,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,6.3,5.5
2012-13,Regular%20Season,203106,156,Jeffery Taylor,1610612766,CHA,77,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,6.1,5.8
2012-13,Regular%20Season,467,157,Jason Kidd,1610612752,NYK,76,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,6.0,11.0
2012-13,Regular%20Season,202962,158,Greg Smith,1610612745,HOU,70,15.9,2.4,3.9,0.62,0.0,0.0,0.0,1.2,1.9,0.623,1.6,3.0,4.6,0.4,0.3,0.6,0.6,6.0,9.0
2012-13,Regular%20Season,2564,159,Boris Diaw,1610612759,SAS,75,22.8,2.4,4.4,0.539,0.4,1.0,0.385,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,5.8,9.2
2012-13,Regular%20Season,202730,160,Lavoy Allen,1610612755,PHI,79,21.1,2.6,5.7,0.454,0.0,0.0,0.0,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,5.8,8.6
2012-13,Regular%20Season,202708,161,Norris Cole,1610612748,MIA,80,19.9,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1.0,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,5.6,5.3
2012-13,Regular%20Season,202705,162,MarShon Brooks,1610612751,BKN,73,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,5.4,4.8
2012-13,Regular%20Season,202704,163,Reggie Jackson,1610612760,OKC,70,14.2,2.1,4.6,0.458,0.3,1.5,0.231,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,5.3,6.6
2012-13,Regular%20Season,2555,164,Nick Collison,1610612760,OKC,81,19.5,2.2,3.7,0.595,0.0,0.0,0.0,0.7,1.0,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,5.1,9.1
2012-13,Regular%20Season,203109,165,Jae Crowder,1610612742,DAL,78,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,5.0,5.8
2012-13,Regular%20Season,101133,166,Ian Mahinmi,1610612754,IND,80,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,5.0,6.3
2012-13,Regular%20Season,202687,167,Bismack Biyombo,1610612766,CHA,80,27.3,2.0,4.3,0.451,0.0,0.0,0.0,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,4.8,10.4
2012-13,Regular%20Season,203080,168,Thomas Robinson,1610612745,HOU,70,15.1,2.0,4.6,0.43,0.0,0.0,0.0,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,4.8,6.3
2012-13,Regular%20Season,201571,169,D.J. Augustin,1610612754,IND,76,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,4.7,5.0
2012-13,Regular%20Season,2501,170,Reggie Evans,1610612751,BKN,80,24.6,1.6,3.3,0.479,0.0,0.0,0.0,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,4.5,12.8
2012-13,Regular%20Season,202327,171,Ekpe Udoh,1610612749,MIL,76,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,4.3,6.8
2012-13,Regular%20Season,2570,172,Kendrick Perkins,1610612760,OKC,78,25.1,1.8,4.0,0.457,0.0,0.0,0.0,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,4.2,9.3
2012-13,Regular%20Season,2586,173,Keith Bogans,1610612751,BKN,74,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,4.2,4.2
2012-13,Regular%20Season,203115,174,Will Barton,1610612757,POR,73,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,4.0,3.8
2012-13,Regular%20Season,201880,175,Greg Stiemsma,1610612750,MIN,76,15.9,1.7,3.7,0.457,0.0,0.0,0.0,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,4.0,6.7
2012-13,Regular%20Season,1885,176,Lamar Odom,1610612746,LAC,82,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,4.0,9.2
2012-13,Regular%20Season,2617,177,Udonis Haslem,1610612748,MIA,75,18.9,1.7,3.3,0.514,0.0,0.0,0.0,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,3.9,8.0
2012-13,Regular%20Season,201986,178,Nando De Colo,1610612759,SAS,72,12.8,1.5,3.3,0.436,0.4,1.1,0.378,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,3.8,5.2
2012-13,Regular%20Season,203143,179,Pablo Prigioni,1610612752,NYK,78,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,3.5,6.6
2012-13,Regular%20Season,2563,180,Dahntay Jones,1610612737,ATL,78,13.0,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,3.4,3.0
2012-13,Regular%20Season,203110,181,Draymond Green,1610612744,GSW,79,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.9,4.7
2012-13,Regular%20Season,101236,182,Chuck Hayes,1610612758,SAC,74,16.3,1.1,2.6,0.442,0.0,0.0,0.0,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,2.7,6.6
2012-13,Regular%20Season,203105,183,Festus Ezeli,1610612744,GSW,78,14.4,0.9,2.2,0.438,0.0,0.0,0.0,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.3,0.9,0.8,2.4,5.5
2012-13,Playoffs,201142,1,Kevin Durant,1610612760,OKC,11,44.1,10.2,22.4,0.455,2.0,6.4,0.314,8.5,10.2,0.83,0.6,8.4,9.0,6.3,1.3,1.1,3.9,30.8,30.6
2012-13,Playoffs,2546,2,Carmelo Anthony,1610612752,NYK,12,40.1,10.5,25.8,0.406,1.4,4.8,0.298,6.4,7.3,0.885,0.9,5.7,6.6,1.6,1.1,0.2,2.6,28.8,19.5
2012-13,Playoffs,201935,3,James Harden,1610612745,HOU,6,40.5,7.5,19.2,0.391,2.5,7.3,0.341,8.8,11.0,0.803,0.8,5.8,6.7,4.5,2.0,1.0,4.5,26.3,22.2
2012-13,Playoffs,2544,4,LeBron James,1610612748,MIA,23,41.7,9.2,18.8,0.491,1.6,4.2,0.375,5.9,7.6,0.777,1.6,6.8,8.4,6.6,1.8,0.8,3.0,25.9,29.2
2012-13,Playoffs,201939,5,Stephen Curry,1610612744,GSW,12,41.4,8.5,19.6,0.434,3.5,8.8,0.396,2.9,3.2,0.921,0.4,3.4,3.8,8.1,1.7,0.2,3.3,23.4,22.5
2012-13,Playoffs,101108,6,Chris Paul,1610612746,LAC,6,37.3,8.2,15.3,0.533,1.0,3.2,0.316,5.5,6.2,0.892,0.5,3.5,4.0,6.3,1.8,0.0,1.5,22.8,25.7
2012-13,Playoffs,201572,7,Brook Lopez,1610612751,BKN,7,37.6,8.3,17.6,0.472,0.1,0.1,1.0,5.6,6.3,0.886,4.1,3.3,7.4,1.4,0.9,3.0,2.3,22.3,22.7
2012-13,Playoffs,201951,8,Ty Lawson,1610612743,DEN,6,39.3,8.0,18.2,0.44,0.7,3.5,0.19,4.7,5.5,0.848,0.8,2.5,3.3,8.0,1.7,0.0,2.2,21.3,21.2
2012-13,Playoffs,101114,9,Deron Williams,1610612751,BKN,7,41.7,6.4,15.1,0.425,2.4,6.1,0.395,5.3,6.4,0.822,0.1,3.0,3.1,8.4,1.0,0.6,3.0,20.6,20.9
2012-13,Playoffs,2225,9,Tony Parker,1610612759,SAS,21,36.4,8.0,17.4,0.458,0.5,1.5,0.355,4.1,5.3,0.777,0.7,2.6,3.2,7.0,1.1,0.1,2.5,20.6,18.9
2012-13,Playoffs,201145,11,Jeff Green,1610612738,BOS,6,43.0,6.2,14.2,0.435,1.7,3.7,0.455,6.3,7.5,0.844,1.0,4.3,5.3,2.3,0.3,0.7,3.2,20.3,16.7
2012-13,Playoffs,202331,12,Paul George,1610612754,IND,19,41.1,6.3,14.6,0.43,1.8,5.5,0.327,4.9,6.7,0.727,0.8,6.6,7.4,5.1,1.3,0.5,3.9,19.2,19.4
2012-13,Playoffs,1718,13,Paul Pierce,1610612738,BOS,6,42.5,6.5,17.7,0.368,1.8,6.8,0.268,4.3,4.8,0.897,0.7,5.0,5.7,5.3,0.8,0.5,5.3,19.2,14.5
2012-13,Playoffs,202718,14,Chandler Parsons,1610612745,HOU,6,39.7,7.0,15.5,0.452,2.7,6.7,0.4,1.5,2.3,0.643,1.2,5.3,6.5,3.7,0.2,0.3,3.0,18.2,16.5
2012-13,Playoffs,1495,15,Tim Duncan,1610612759,SAS,21,35.0,7.2,15.3,0.47,0.0,0.0,0.0,3.8,4.7,0.806,2.6,7.6,10.2,1.9,0.9,1.6,2.0,18.1,21.7
2012-13,Playoffs,2738,16,Andre Iguodala,1610612743,DEN,6,40.5,6.3,12.7,0.5,2.3,4.8,0.483,3.0,4.2,0.72,1.5,6.5,8.0,5.3,2.0,0.3,2.8,18.0,23.3
2012-13,Playoffs,2216,17,Zach Randolph,1610612763,MEM,15,36.9,6.6,14.3,0.46,0.0,0.1,0.0,4.2,6.3,0.67,3.9,6.1,10.0,1.6,0.7,0.5,2.1,17.4,18.3
2012-13,Playoffs,201188,18,Marc Gasol,1610612763,MEM,15,40.6,6.2,13.7,0.454,0.0,0.0,0.0,4.8,6.0,0.8,1.7,6.8,8.5,3.2,0.9,2.2,1.2,17.2,22.1
2012-13,Playoffs,101127,19,Jarrett Jack,1610612744,GSW,12,35.5,6.5,12.8,0.506,0.6,2.0,0.292,3.6,4.0,0.896,0.6,3.8,4.4,4.7,0.9,0.3,3.2,17.2,17.6
2012-13,Playoffs,2730,20,Dwight Howard,1610612747,LAL,4,31.5,6.5,10.5,0.619,0.0,0.0,0.0,4.0,9.0,0.444,2.5,8.3,10.8,1.0,0.5,2.0,4.0,17.0,18.3
2012-13,Playoffs,2746,20,Josh Smith,1610612737,ATL,6,33.2,6.5,15.0,0.433,0.8,3.3,0.25,3.2,6.0,0.528,1.7,5.8,7.5,3.5,1.8,0.5,2.7,17.0,16.3
2012-13,Playoffs,201144,20,Mike Conley,1610612763,MEM,15,38.3,5.5,14.4,0.384,1.2,4.3,0.281,4.7,6.2,0.763,0.8,3.9,4.7,7.1,1.7,0.3,2.3,17.0,18.3
2012-13,Playoffs,201579,20,Roy Hibbert,1610612754,IND,19,36.5,6.3,12.4,0.511,0.0,0.0,0.0,4.4,5.4,0.806,4.7,5.2,9.9,1.4,0.2,1.9,2.3,17.0,21.0
2012-13,Playoffs,201143,24,Al Horford,1610612737,ATL,6,36.3,6.8,13.8,0.494,0.0,0.0,0.0,3.0,4.5,0.667,2.0,6.8,8.8,3.0,1.0,0.8,1.5,16.7,20.3
2012-13,Playoffs,2430,25,Carlos Boozer,1610612741,CHI,12,35.9,6.9,14.0,0.494,0.0,0.1,0.0,2.6,3.8,0.689,2.9,6.7,9.6,1.5,0.8,0.1,2.4,16.4,17.8
2012-13,Playoffs,101126,26,Nate Robinson,1610612741,CHI,12,33.7,5.9,13.6,0.436,1.8,5.4,0.338,2.6,3.4,0.756,0.5,2.2,2.7,4.4,1.0,0.2,2.7,16.3,13.3
2012-13,Playoffs,203084,27,Harrison Barnes,1610612744,GSW,12,38.4,6.0,13.5,0.444,1.6,4.3,0.365,2.5,2.9,0.857,1.5,4.9,6.4,1.3,0.6,0.4,1.3,16.1,15.5
2012-13,Playoffs,2561,28,David West,1610612754,IND,19,36.3,6.1,13.1,0.462,0.0,0.2,0.0,3.8,4.9,0.766,2.2,5.4,7.6,2.1,0.7,0.8,2.4,15.9,16.4
2012-13,Playoffs,2548,29,Dwyane Wade,1610612748,MIA,22,35.5,6.5,14.3,0.457,0.0,0.2,0.25,2.7,3.6,0.75,1.7,2.9,4.6,4.8,1.7,1.0,2.6,15.9,16.7
2012-13,Playoffs,202691,30,Klay Thompson,1610612744,GSW,12,41.3,6.3,14.5,0.437,2.1,4.9,0.424,0.4,0.5,0.833,0.8,3.8,4.6,1.8,1.0,0.6,2.0,15.2,12.9
2012-13,Playoffs,2207,31,Joe Johnson,1610612751,BKN,7,38.7,6.1,14.7,0.417,1.4,5.6,0.256,1.1,1.3,0.889,0.6,2.6,3.1,2.7,1.1,0.0,1.7,14.9,11.4
2012-13,Playoffs,201588,32,George Hill,1610612754,IND,18,38.1,4.6,11.5,0.401,1.9,5.3,0.358,3.5,4.2,0.829,0.3,3.4,3.7,4.3,1.2,0.2,2.2,14.6,14.2
2012-13,Playoffs,2747,33,JR Smith,1610612752,NYK,11,31.9,4.9,14.8,0.331,1.6,6.0,0.273,2.8,3.9,0.721,0.5,4.2,4.7,1.4,1.0,0.5,1.8,14.3,9.0
2012-13,Playoffs,101145,34,Monta Ellis,1610612749,MIL,4,38.0,6.0,13.8,0.436,0.8,4.8,0.158,1.5,4.0,0.375,0.5,2.8,3.3,5.5,2.5,0.3,3.5,14.3,12.0
2012-13,Playoffs,101109,35,Raymond Felton,1610612752,NYK,12,37.8,6.0,13.5,0.444,0.8,2.3,0.321,1.3,2.0,0.667,1.4,2.0,3.4,4.7,1.7,0.4,1.7,14.1,14.4
2012-13,Playoffs,1889,36,Andre Miller,1610612743,DEN,6,25.7,4.8,11.5,0.42,0.8,1.8,0.455,3.5,4.5,0.778,1.8,1.5,3.3,3.8,0.3,0.0,2.7,14.0,11.2
2012-13,Playoffs,2755,36,Kevin Martin,1610612760,OKC,11,29.4,4.5,11.7,0.38,1.5,4.2,0.37,3.5,3.9,0.907,0.2,2.9,3.1,1.3,0.6,0.3,1.0,14.0,10.6
2012-13,Playoffs,2200,36,Pau Gasol,1610612747,LAL,4,36.5,6.3,13.0,0.481,0.0,0.0,0.0,1.5,2.8,0.545,1.8,9.8,11.5,6.5,0.5,0.8,3.3,14.0,22.0
2012-13,Playoffs,202704,39,Reggie Jackson,1610612760,OKC,11,33.5,5.2,10.8,0.479,1.2,3.9,0.302,2.4,2.6,0.897,0.4,4.5,4.9,3.6,0.5,0.5,1.9,13.9,15.6
2012-13,Playoffs,202695,40,Kawhi Leonard,1610612759,SAS,21,36.9,5.5,10.0,0.545,1.1,2.8,0.39,1.5,2.3,0.633,2.4,6.7,9.0,1.0,1.8,0.5,1.1,13.5,19.4
2012-13,Playoffs,201952,41,Jeff Teague,1610612737,ATL,6,35.5,4.5,13.5,0.333,0.5,1.7,0.3,3.8,4.7,0.821,0.5,2.3,2.8,5.0,1.5,0.3,2.3,13.3,10.8
2012-13,Playoffs,202710,41,Jimmy Butler,1610612741,CHI,12,40.8,4.2,9.6,0.435,1.3,3.1,0.405,3.8,4.6,0.818,0.8,4.4,5.2,2.7,1.3,0.5,1.3,13.3,15.3
2012-13,Playoffs,201943,43,Brandon Jennings,1610612749,MIL,4,33.3,4.3,14.3,0.298,1.5,7.0,0.214,3.3,4.5,0.722,0.3,2.0,2.3,4.0,2.3,0.3,2.8,13.3,8.0
2012-13,Playoffs,201933,44,Blake Griffin,1610612746,LAC,6,26.3,4.8,10.7,0.453,0.0,0.0,0.0,3.5,4.3,0.808,1.3,4.2,5.5,2.5,0.0,0.8,2.2,13.2,13.2
2012-13,Playoffs,201586,45,Serge Ibaka,1610612760,OKC,11,33.3,5.4,12.3,0.437,0.4,0.8,0.444,1.7,2.2,0.792,3.5,4.8,8.4,0.7,0.0,3.0,0.6,12.8,16.9
2012-13,Playoffs,708,46,Kevin Garnett,1610612738,BOS,6,35.3,5.0,10.0,0.5,0.0,0.3,0.0,2.7,2.8,0.941,1.5,12.2,13.7,3.5,0.8,1.0,3.2,12.7,23.3
2012-13,Playoffs,201600,47,Omer Asik,1610612745,HOU,6,34.7,3.7,6.5,0.564,0.0,0.0,0.0,5.0,7.8,0.638,3.5,7.7,11.2,0.5,0.5,1.7,2.0,12.3,18.5
2012-13,Playoffs,2399,48,Mike Dunleavy,1610612749,MIL,4,22.8,4.3,7.5,0.567,1.8,4.0,0.438,2.0,2.3,0.889,0.8,3.3,4.0,2.0,0.5,0.0,0.8,12.3,14.5
2012-13,Playoffs,2547,49,Chris Bosh,1610612748,MIA,23,32.7,4.8,10.4,0.458,0.7,1.6,0.405,1.9,2.6,0.733,1.7,5.6,7.3,1.5,1.0,1.6,1.2,12.1,15.9
2012-13,Playoffs,2222,50,Gerald Wallace,1610612751,BKN,7,34.7,4.4,9.6,0.463,1.6,4.1,0.379,1.6,2.9,0.55,0.7,3.3,4.0,2.4,1.1,0.7,1.3,12.0,12.6
2012-13,Playoffs,1891,50,Jason Terry,1610612738,BOS,6,31.5,4.0,9.0,0.444,2.5,5.7,0.441,1.5,1.8,0.818,0.0,2.2,2.2,2.0,0.7,0.3,0.8,12.0,11.0
2012-13,Playoffs,201163,50,Wilson Chandler,1610612743,DEN,6,34.2,4.5,12.7,0.355,1.5,4.8,0.31,1.5,2.0,0.75,0.8,4.7,5.5,1.3,1.3,0.5,1.2,12.0,10.8
2012-13,Playoffs,201171,53,Carl Landry,1610612744,GSW,12,20.5,4.3,8.3,0.52,0.0,0.0,0.0,3.2,4.3,0.731,1.8,3.3,5.2,1.4,0.6,0.2,1.6,11.8,12.4
2012-13,Playoffs,2440,53,Matt Barnes,1610612746,LAC,6,27.0,4.0,7.3,0.545,1.2,2.8,0.412,2.7,3.2,0.842,1.2,3.8,5.0,0.5,0.7,0.3,0.8,11.8,13.7
2012-13,Playoffs,201976,53,Patrick Beverley,1610612745,HOU,6,33.3,4.7,10.8,0.431,1.3,4.0,0.333,1.2,1.2,1.0,1.8,3.7,5.5,2.8,1.2,0.7,1.0,11.8,14.8
2012-13,Playoffs,1938,56,Manu Ginobili,1610612759,SAS,21,26.7,3.7,9.2,0.399,1.4,4.6,0.302,2.8,3.8,0.738,0.4,3.3,3.7,5.0,1.1,0.3,2.6,11.5,12.5
2012-13,Playoffs,101141,57,Ersan Ilyasova,1610612749,MIL,4,29.3,5.0,11.5,0.435,1.0,2.5,0.4,0.5,0.5,1.0,2.5,4.8,7.3,1.8,1.3,0.3,1.5,11.5,14.0
2012-13,Playoffs,2734,58,Devin Harris,1610612737,ATL,6,37.5,3.8,10.5,0.365,0.8,4.2,0.2,2.8,4.2,0.68,0.3,2.5,2.8,3.7,1.7,0.2,2.0,11.3,9.7
2012-13,Playoffs,201980,59,Danny Green,1610612759,SAS,21,31.9,4.0,8.9,0.446,2.6,5.4,0.482,0.6,0.7,0.8,0.9,3.3,4.1,1.5,1.0,1.1,0.9,11.1,13.0
2012-13,Playoffs,201158,60,Marco Belinelli,1610612741,CHI,12,27.1,3.7,8.9,0.411,1.3,3.9,0.34,2.4,2.8,0.879,0.0,2.9,2.9,2.6,0.4,0.0,1.3,11.1,10.2
2012-13,Playoffs,201147,61,Corey Brewer,1610612743,DEN,6,24.3,3.5,11.3,0.309,1.5,6.0,0.25,2.3,3.5,0.667,0.5,1.3,1.8,1.2,1.0,0.2,1.2,10.8,4.8
